Date,Close,High,Low,Open,company_name,Volume
2022-12-21,27.50,28.00,27.00,28.00,CTG,3061700
2022-12-22,27.60,28.15,27.50,27.50,CTG,3346000
2022-12-23,27.65,27.95,27.30,27.50,CTG,2821500
2022-12-26,26.05,27.70,26.00,27.65,CTG,2958900
2022-12-27,26.60,26.75,26.00,26.10,CTG,2592900
2022-12-28,27.15,27.20,26.30,26.60,CTG,1890200
2022-12-29,27.00,27.50,26.90,27.10,CTG,1718100
2022-12-30,27.25,27.35,26.75,27.00,CTG,1394100
2023-01-03,28.00,28.00,27.25,27.35,CTG,3477200
2023-01-04,28.50,28.90,27.90,28.00,CTG,5783700
2023-01-05,28.50,28.75,28.25,28.50,CTG,2113300
2023-01-06,28.60,29.25,28.05,28.50,CTG,6735200
2023-01-09,29.10,29.10,28.70,28.70,CTG,4251600
2023-01-10,28.55,29.20,28.55,29.20,CTG,3055300
2023-01-11,29.10,29.15,28.60,28.60,CTG,3425200
2023-01-12,28.90,29.20,28.75,29.10,CTG,2471500
2023-01-13,29.10,29.20,28.40,29.10,CTG,2974400
2023-01-16,30.00,30.00,28.90,29.10,CTG,5345500
2023-01-17,30.60,30.65,30.10,30.10,CTG,3475900
2023-01-18,30.75,30.85,30.40,30.60,CTG,3204700
2023-01-19,31.10,31.10,30.15,30.70,CTG,5008400
2023-01-27,30.35,31.25,30.20,31.10,CTG,3426200
2023-01-30,29.75,30.15,29.70,30.00,CTG,3739500
2023-01-31,30.50,30.50,29.50,29.70,CTG,3448000
2023-02-01,29.00,30.65,28.50,30.50,CTG,4346000
2023-02-02,29.20,29.45,28.70,29.00,CTG,3143700
2023-02-03,29.05,29.40,29.05,29.20,CTG,3617300
2023-02-06,29.90,29.90,28.55,28.80,CTG,2630000
2023-02-07,29.20,30.20,29.15,29.80,CTG,3254700
2023-02-08,29.90,30.20,29.20,29.25,CTG,3158400
2023-02-09,29.40,30.20,29.40,29.90,CTG,2699300
2023-02-10,29.10,29.80,29.10,29.40,CTG,2103300
2023-02-13,29.15,29.30,28.80,28.85,CTG,2133600
2022-01-17,49.40,51.46,49.31,51.46,BVH,646600
2022-01-18,48.37,49.87,47.99,49.40,BVH,849500
2022-01-19,48.65,49.12,48.18,48.37,BVH,459700
2022-01-20,49.03,49.40,48.46,49.12,BVH,432700
2022-01-21,49.21,49.59,48.84,48.93,BVH,484000
2022-01-24,47.90,49.21,47.81,48.93,BVH,664500
2022-01-25,48.37,48.56,47.24,47.62,BVH,457200
2022-01-26,49.68,49.96,47.81,48.93,BVH,790000
2022-01-27,50.43,51.18,49.03,49.59,BVH,722200
2022-01-28,50.99,51.28,50.43,50.53,BVH,528100
2022-02-07,52.03,52.49,51.37,52.03,BVH,882500
2022-02-08,51.93,52.40,51.28,52.03,BVH,755700
2022-02-09,52.40,52.96,51.74,51.93,BVH,893700
2022-02-10,51.93,52.49,51.56,52.40,BVH,582900
2022-02-11,51.65,52.03,51.37,51.84,BVH,410200
2022-02-14,50.81,51.84,50.43,50.81,BVH,682400
2022-02-15,51.37,51.46,50.62,50.90,BVH,450500
2022-02-16,53.81,53.81,51.37,51.93,BVH,1909900
2022-02-17,53.34,54.18,53.24,54.09,BVH,712300
2022-02-18,53.71,54.37,52.87,53.24,BVH,860800
2022-02-21,53.62,53.90,53.24,53.71,BVH,625700
2022-02-22,52.78,53.53,52.40,53.34,BVH,1150700
2022-02-23,53.99,54.27,52.78,52.78,BVH,970800
2022-02-24,55.31,55.68,53.71,53.99,BVH,2656100
2022-02-25,55.31,56.34,55.02,55.31,BVH,1061100
2022-02-28,55.40,55.77,54.65,55.12,BVH,712800
2022-03-01,56.06,57.18,55.49,55.59,BVH,1582400
2022-03-02,55.31,56.62,55.31,55.96,BVH,1103800
2022-03-03,55.31,55.96,54.65,55.40,BVH,928600
2022-03-04,55.96,56.43,54.74,54.84,BVH,1259200
2022-03-07,55.21,56.43,55.12,56.43,BVH,868700
2022-03-08,54.74,55.77,54.56,54.56,BVH,647600
2022-03-09,52.87,55.02,52.87,54.65,BVH,1797100
2022-03-10,53.81,53.90,52.96,53.90,BVH,704500
2022-03-11,53.43,54.65,53.24,53.53,BVH,646000
2022-03-14,51.65,53.43,51.56,52.59,BVH,895400
2022-03-15,51.65,51.74,51.18,51.46,BVH,762100
2022-03-16,52.68,52.78,51.84,52.03,BVH,420700
2022-03-17,52.68,53.34,52.31,52.96,BVH,346800
2022-03-18,52.59,52.87,52.31,52.59,BVH,820100
2022-03-21,54.84,54.93,52.68,53.34,BVH,1400800
2022-03-22,54.84,55.59,54.37,55.12,BVH,899900
2022-03-23,55.31,56.06,54.46,54.84,BVH,1281500
2022-03-24,55.12,55.96,54.84,55.21,BVH,681200
2022-03-25,54.84,55.49,54.37,55.31,BVH,608300
2022-03-28,54.84,54.84,54.18,54.84,BVH,912400
2022-03-29,57.56,57.65,54.84,54.93,BVH,2592800
2022-03-30,57.84,58.87,56.99,57.18,BVH,1899300
2022-03-31,57.65,58.49,57.65,57.84,BVH,1150200
2022-04-01,59.43,60.37,57.18,57.18,BVH,3758200
2022-04-04,59.62,61.12,59.52,59.90,BVH,2376500
2022-04-05,59.81,59.90,58.96,59.24,BVH,1520600
2022-04-06,61.12,61.31,59.06,59.06,BVH,2574400
2022-04-07,60.37,62.24,60.37,61.40,BVH,2039800
2022-04-08,59.52,61.40,59.52,60.27,BVH,1314000
2022-04-12,56.24,59.90,56.24,59.52,BVH,1935300
2022-04-13,59.34,59.62,55.77,57.18,BVH,1698200
2022-04-14,58.59,60.56,58.59,59.81,BVH,1343300
2022-04-15,62.62,62.62,58.40,58.49,BVH,3373000
2022-04-18,62.62,64.21,62.34,63.27,BVH,3846200
2022-04-19,61.59,65.62,61.59,62.90,BVH,2632100
2022-04-20,59.99,62.71,59.99,60.93,BVH,2744400
2022-04-21,62.34,64.12,57.18,59.06,BVH,3570900
2022-04-22,59.06,63.93,58.02,62.81,BVH,3200800
2022-04-25,54.93,59.52,54.93,59.06,BVH,2724200
2022-04-26,58.02,58.12,51.18,51.93,BVH,2891900
2022-04-27,57.65,57.65,55.40,57.18,BVH,1138200
2022-04-28,56.24,58.31,56.24,57.65,BVH,977400
2022-04-29,58.21,58.59,55.59,55.59,BVH,1652200
2022-05-04,59.06,60.84,57.37,58.02,BVH,1951400
2022-05-05,59.99,60.84,58.59,59.99,BVH,1707000
2022-05-06,59.81,62.06,58.59,58.96,BVH,3122600
2022-05-09,55.68,59.62,55.68,59.62,BVH,2433000
2022-05-10,56.24,56.24,52.59,53.43,BVH,1831600
2022-05-11,54.84,56.06,54.09,55.68,BVH,1574900
2022-05-12,51.09,54.74,51.09,53.81,BVH,3026900
2022-05-13,47.53,51.28,47.53,50.90,BVH,3115600
2022-05-16,44.90,50.62,44.90,48.74,BVH,1700500
2022-05-17,47.99,47.99,44.06,44.06,BVH,1824800
2022-05-18,47.53,49.21,47.34,48.65,BVH,1289600
2022-05-19,46.96,47.71,46.07,46.12,BVH,1582900
2022-05-20,47.06,48.28,46.73,46.87,BVH,1463400
2022-05-23,47.62,48.65,46.35,47.81,BVH,1398000
2022-05-24,47.71,48.09,45.89,47.71,BVH,1102000
2022-05-25,49.49,50.06,47.62,47.62,BVH,1860300
2022-05-26,50.15,50.53,48.84,49.59,BVH,1449900
2022-05-27,50.24,50.81,49.96,50.34,BVH,1158300
2022-05-30,50.15,51.09,49.87,50.24,BVH,1193800
2022-05-31,49.31,50.15,48.65,50.15,BVH,1959400
2022-06-01,49.59,50.06,48.74,49.31,BVH,1111900
2022-06-02,50.71,51.93,49.40,49.59,BVH,2407700
2022-06-03,50.81,51.09,50.24,50.71,BVH,1013700
2022-06-06,50.71,52.12,50.53,50.62,BVH,1799800
2022-06-07,52.59,53.24,48.84,50.62,BVH,3214100
2022-06-08,51.93,53.24,51.84,52.68,BVH,1562000
2022-06-09,51.56,52.21,51.28,51.37,BVH,723400
2022-06-10,50.43,52.68,50.43,51.09,BVH,2205200
2022-06-13,46.96,50.06,46.96,49.03,BVH,2739800
2022-06-14,48.18,48.18,46.40,46.87,BVH,1253100
2022-06-15,48.18,48.56,46.40,47.43,BVH,1126300
2022-06-16,49.12,50.15,48.65,48.74,BVH,2262900
2022-06-17,48.28,49.12,47.53,48.28,BVH,1231100
2022-06-20,47.24,49.12,47.15,47.99,BVH,1055700
2022-06-21,48.28,48.93,47.24,47.53,BVH,1282400
2022-06-22,47.90,49.21,47.62,48.74,BVH,845200
2022-06-23,49.40,49.59,47.81,47.81,BVH,1029700
2022-06-24,51.37,52.03,49.40,49.59,BVH,2319800
2022-06-27,51.65,51.93,51.09,51.74,BVH,881200
2022-06-28,52.78,52.96,51.28,51.56,BVH,1981100
2022-06-29,51.56,52.59,51.28,52.12,BVH,1006400
2022-06-30,49.21,51.93,49.21,51.56,BVH,1386600
2022-07-01,49.78,51.09,48.93,48.93,BVH,960000
2022-07-04,50.34,50.81,50.15,50.15,BVH,591100
2022-07-05,49.49,51.37,49.40,50.62,BVH,1103800
2022-07-06,49.68,51.28,49.21,49.31,BVH,1496500
2022-07-07,51.56,52.12,49.87,50.06,BVH,1661700
2022-07-08,51.18,52.31,51.18,51.74,BVH,954700
2022-07-11,51.18,52.03,50.81,50.99,BVH,995400
2022-07-12,52.40,52.96,50.90,51.74,BVH,1108000
2022-07-13,54.37,54.84,52.49,52.59,BVH,2132000
2022-07-14,54.27,54.37,53.62,54.18,BVH,740200
2022-07-15,52.96,54.27,52.96,54.27,BVH,1162000
2022-07-18,53.71,54.27,51.93,53.15,BVH,1542600
2022-07-19,53.53,53.81,52.68,53.81,BVH,574000
2022-07-20,53.90,54.93,53.53,53.71,BVH,1477400
2022-07-21,53.15,53.81,53.15,53.62,BVH,701800
2022-07-22,52.78,53.90,52.59,53.43,BVH,1005800
2022-07-25,51.93,52.96,51.28,52.96,BVH,1292000
2022-07-26,50.99,52.40,50.99,52.03,BVH,955600
2022-07-27,53.62,53.62,50.15,50.81,BVH,1513000
2022-07-28,53.06,53.99,53.06,53.90,BVH,784800
2022-07-29,54.18,54.84,53.24,53.43,BVH,1564700
2022-08-01,55.49,55.96,53.53,54.09,BVH,2168600
2022-08-02,55.21,55.59,54.65,55.31,BVH,1050700
2022-08-03,54.74,55.21,54.37,54.37,BVH,1039100
2022-08-04,54.74,56.43,54.74,55.21,BVH,1850800
2022-08-05,55.12,55.12,54.37,54.74,BVH,625800
2022-08-08,55.02,56.52,54.65,55.31,BVH,1456500
2022-08-09,54.65,55.49,54.37,54.74,BVH,1249600
2022-08-10,53.90,54.93,53.62,54.65,BVH,1532300
2022-08-11,53.15,54.37,53.15,54.09,BVH,1022100
2022-08-12,54.56,54.56,53.06,53.15,BVH,750100
2022-08-15,54.27,54.84,53.99,54.84,BVH,766900
2022-08-16,53.90,54.56,53.90,54.27,BVH,612400
2022-08-17,53.24,54.37,53.15,53.99,BVH,974000
2022-08-18,52.96,53.90,52.49,53.24,BVH,1061000
2022-08-19,52.31,53.71,52.21,52.87,BVH,1142700
2022-08-22,53.43,53.90,52.21,52.31,BVH,899200
2022-08-23,53.24,53.53,53.06,53.34,BVH,761300
2022-08-24,53.34,53.99,53.15,53.43,BVH,1228000
2022-08-25,53.43,53.99,53.34,53.53,BVH,949200
2022-08-26,53.43,54.74,53.43,53.81,BVH,1554000
2022-08-29,53.71,54.09,52.59,53.24,BVH,1383300
2022-08-30,53.81,54.37,53.62,53.90,BVH,917800
2022-08-31,54.84,55.77,53.81,53.81,BVH,2855900
2022-09-05,55.87,56.52,54.93,54.93,BVH,2596700
2022-09-06,55.40,56.43,55.40,56.24,BVH,1440500
2022-09-07,53.06,55.77,53.06,55.31,BVH,2796400
2022-09-08,52.49,53.81,52.49,53.62,BVH,1498800
2022-09-09,53.06,53.24,52.12,52.49,BVH,1529200
2022-09-12,53.06,53.71,52.96,53.43,BVH,827200
2022-09-13,52.96,53.43,52.68,53.24,BVH,576300
2022-09-14,52.87,53.24,52.31,52.31,BVH,882500
2022-09-15,53.06,53.43,52.96,52.96,BVH,550100
2022-09-16,52.49,53.24,52.40,53.06,BVH,952700
2022-09-19,49.78,52.59,49.78,52.49,BVH,1977900
2022-09-20,50.99,51.09,49.49,49.96,BVH,1060000
2022-09-21,51.65,51.65,49.78,50.15,BVH,743600
2022-09-22,51.74,52.12,50.99,51.56,BVH,629500
2022-09-23,54.74,55.31,52.49,52.59,BVH,4405600
2022-09-26,54.27,55.77,53.06,54.56,BVH,2254800
2022-09-27,53.81,54.93,53.71,54.74,BVH,1002300
2022-09-28,52.49,53.90,51.18,53.43,BVH,2186100
2022-09-29,50.15,53.34,50.15,52.96,BVH,1546800
2022-09-30,50.15,50.99,48.37,50.15,BVH,1718500
2022-10-03,46.68,50.62,46.68,50.15,BVH,1381100
2022-10-04,45.18,48.09,45.18,47.90,BVH,1683600
2022-10-05,47.43,47.99,46.12,46.59,BVH,978300
2022-10-06,45.84,47.71,45.46,47.43,BVH,1088000
2022-10-07,45.18,45.65,43.68,45.56,BVH,1482200
2022-10-10,46.87,47.43,44.53,44.53,BVH,1099700
2022-10-11,44.06,46.87,44.06,46.87,BVH,1189900
2022-10-12,45.51,46.40,44.20,44.20,BVH,692400
2022-10-13,46.17,46.40,45.28,45.46,BVH,707400
2022-10-14,47.53,47.62,46.40,46.96,BVH,1097800
2022-10-17,47.53,47.53,46.31,47.06,BVH,554300
2022-10-18,47.71,48.37,47.53,48.28,BVH,582500
2022-10-19,47.99,48.09,47.34,47.99,BVH,558800
2022-10-20,47.81,48.18,47.15,47.99,BVH,520100
2022-10-21,45.04,47.71,44.95,47.71,BVH,911700
2022-10-24,44.90,46.03,44.43,45.93,BVH,788600
2022-10-25,46.87,47.71,45.14,45.93,BVH,1136900
2022-10-26,47.99,47.99,46.87,46.87,BVH,602700
2022-10-27,49.68,49.68,47.99,47.99,BVH,866900
2022-10-28,49.21,50.34,48.46,50.15,BVH,825100
2022-10-31,49.21,49.49,47.71,49.49,BVH,785800
2022-11-01,49.68,50.06,48.28,48.28,BVH,1036400
2022-11-02,48.74,49.78,48.74,49.49,BVH,636300
2022-11-03,49.12,49.21,47.99,47.99,BVH,493700
2022-11-04,46.87,48.74,46.03,48.65,BVH,898800
2022-11-07,45.84,47.53,45.84,46.49,BVH,644400
2022-11-08,47.62,47.71,45.18,45.65,BVH,636100
2022-11-09,48.09,49.40,47.90,48.74,BVH,694500
2022-11-10,45.60,47.99,44.85,47.81,BVH,1061100
2022-11-11,45.93,46.78,45.60,46.03,BVH,428000
2022-11-14,44.62,45.93,44.29,45.46,BVH,814000
2022-11-15,41.53,44.71,41.53,44.71,BVH,2079100
2022-11-16,44.34,44.43,38.62,38.90,BVH,1764400
2022-11-17,44.43,45.51,44.34,44.71,BVH,610900
2022-11-18,45.28,45.60,43.12,44.53,BVH,775500
2022-11-21,44.71,45.93,44.62,45.42,BVH,510100
2022-11-22,45.14,46.12,44.71,44.95,BVH,618400
2022-11-23,45.60,46.03,45.14,45.18,BVH,401300
2022-11-24,45.65,45.84,45.32,45.84,BVH,502700
2022-11-25,46.90,47.00,45.90,46.50,BVH,427400
2022-11-28,46.80,47.90,46.80,47.20,BVH,854600
2022-11-29,47.20,47.90,46.40,46.50,BVH,781900
2022-11-30,48.45,48.95,46.80,47.80,BVH,1188400
2022-12-01,47.80,48.90,47.60,48.90,BVH,1091000
2022-12-02,48.20,48.40,47.00,47.10,BVH,836800
2022-12-05,50.50,50.50,48.60,48.60,BVH,1576300
2022-12-06,48.00,50.20,48.00,50.20,BVH,913400
2022-12-07,48.30,48.60,47.80,47.90,BVH,620700
2022-12-08,48.50,49.50,47.90,48.70,BVH,683400
2022-12-09,47.90,48.50,47.35,48.50,BVH,760300
2022-12-12,48.50,49.00,47.65,47.80,BVH,760400
2022-12-13,49.90,49.90,48.00,48.55,BVH,1451100
2022-12-14,49.75,50.80,49.20,50.50,BVH,691200
2022-12-15,49.50,50.00,49.25,49.75,BVH,652800
2022-12-16,49.60,49.60,48.60,48.60,BVH,1031800
2022-12-19,48.20,49.40,48.20,49.40,BVH,642200
2022-12-20,48.00,49.10,46.50,48.00,BVH,1172700
2022-12-21,48.00,48.30,47.50,48.00,BVH,483600
2022-12-22,48.20,48.60,47.55,48.20,BVH,309100
2022-12-23,47.90,48.20,47.50,47.80,BVH,493100
2022-12-26,45.50,48.00,45.50,47.80,BVH,494100
2022-12-27,46.50,47.00,45.50,45.50,BVH,460000
2022-12-28,46.70,47.05,46.00,47.05,BVH,147900
2022-12-29,46.50,47.35,46.50,46.70,BVH,457700
2022-12-30,46.60,47.10,46.60,46.70,BVH,140300
2023-01-03,47.70,47.75,46.50,46.65,BVH,270500
2023-01-04,47.70,48.00,47.50,47.90,BVH,507200
2023-01-05,48.05,48.40,47.85,48.00,BVH,285300
2023-01-06,48.05,48.75,47.90,48.40,BVH,493200
2023-01-09,47.90,48.60,47.85,48.10,BVH,187700
2023-01-10,48.00,48.10,47.50,48.00,BVH,274300
2023-01-11,48.60,48.80,48.00,48.40,BVH,523900
2023-01-12,49.10,49.40,48.60,48.90,BVH,457000
2023-01-13,48.90,49.50,48.85,49.30,BVH,293700
2023-01-16,48.15,49.10,48.15,48.90,BVH,282600
2023-01-17,48.60,48.75,48.15,48.20,BVH,442500
2023-01-18,48.40,48.95,48.20,48.70,BVH,495300
2023-01-19,49.90,50.00,48.35,48.40,BVH,1090600
2023-01-27,51.00,51.60,49.95,49.95,BVH,711400
2023-01-30,50.50,51.50,50.20,50.90,BVH,636800
2023-01-31,50.40,50.50,49.60,50.50,BVH,669200
2023-02-01,50.00,51.80,49.60,50.50,BVH,1368300
2023-02-02,49.95,50.60,48.90,50.50,BVH,414900
2023-02-03,49.70,50.50,49.10,50.00,BVH,471600
2023-02-06,50.60,50.60,49.20,49.75,BVH,593700
2023-02-07,49.20,50.90,49.20,50.40,BVH,466700
2023-02-08,49.25,50.10,49.10,49.25,BVH,481300
2023-02-09,49.35,50.00,49.25,49.50,BVH,153200
2023-02-10,49.80,50.20,49.05,49.60,BVH,560400
2023-02-13,48.50,49.80,48.50,49.80,BVH,359400
2022-01-17,72.65,74.53,72.65,73.88,FPT,1568400
2022-01-18,71.92,73.14,71.83,72.08,FPT,1209900
2022-01-19,72.08,72.81,71.83,71.92,FPT,744900
2022-01-20,72.49,74.28,72.08,72.16,FPT,1334600
2022-01-21,72.00,73.30,72.00,72.65,FPT,841200
2022-01-24,69.63,72.24,69.39,72.00,FPT,2024200
2022-01-25,70.61,71.43,68.57,69.55,FPT,1192600
2022-01-26,70.20,71.02,69.79,71.02,FPT,913600
2022-01-27,70.12,70.77,69.71,70.20,FPT,719600
2022-01-28,73.06,73.06,70.12,70.20,FPT,1552300
2022-02-07,73.06,73.55,72.65,73.47,FPT,518400
2022-02-08,73.96,74.94,73.06,73.06,FPT,845100
2022-02-09,74.04,74.86,73.96,74.86,FPT,1142700
2022-02-10,75.10,75.10,73.63,74.61,FPT,974900
2022-02-11,74.77,75.43,74.61,74.94,FPT,641600
2022-02-14,74.28,74.77,73.79,74.28,FPT,774100
2022-02-15,74.36,74.86,73.88,74.28,FPT,655400
2022-02-16,74.53,75.51,74.53,74.86,FPT,614200
2022-02-17,75.75,75.75,74.28,75.02,FPT,853700
2022-02-18,75.26,75.51,74.86,75.34,FPT,618800
2022-02-21,76.32,76.73,75.10,75.26,FPT,1386000
2022-02-22,75.83,76.16,75.10,75.92,FPT,1158200
2022-02-23,75.92,76.65,75.59,75.59,FPT,973800
2022-02-24,75.10,76.32,73.47,75.92,FPT,1349600
2022-02-25,75.34,76.24,75.18,75.43,FPT,1059900
2022-02-28,76.16,76.32,75.34,75.34,FPT,1504600
2022-03-01,76.24,76.73,75.51,76.73,FPT,1101900
2022-03-02,76.00,76.24,75.67,75.92,FPT,1088900
2022-03-03,76.24,76.73,76.08,76.08,FPT,957600
2022-03-04,76.32,76.57,75.92,76.16,FPT,1343800
2022-03-07,76.57,76.65,75.26,76.00,FPT,1698000
2022-03-08,77.39,77.88,75.59,76.57,FPT,2227500
2022-03-09,77.96,78.77,77.22,77.22,FPT,2204000
2022-03-10,77.22,78.61,77.22,78.61,FPT,778700
2022-03-11,76.08,77.22,75.67,77.14,FPT,1139000
2022-03-14,74.94,75.92,73.88,75.92,FPT,1943000
2022-03-15,74.28,74.94,73.30,74.94,FPT,1872000
2022-03-16,74.77,75.34,73.88,74.36,FPT,1139600
2022-03-17,75.10,75.67,74.69,74.94,FPT,1180600
2022-03-18,77.63,78.86,75.92,75.92,FPT,2815100
2022-03-21,77.79,78.36,77.55,77.71,FPT,1560700
2022-03-22,78.69,79.18,77.88,78.36,FPT,2079200
2022-03-23,78.77,79.59,78.36,78.77,FPT,1975800
2022-03-24,78.36,79.34,77.79,78.36,FPT,1823700
2022-03-25,78.12,78.77,78.04,78.45,FPT,1228100
2022-03-28,80.08,80.57,77.71,77.96,FPT,3501600
2022-03-29,85.63,85.63,80.49,80.49,FPT,8224300
2022-03-30,86.53,87.59,85.30,86.36,FPT,2830700
2022-03-31,87.34,90.28,85.39,86.12,FPT,3472300
2022-04-01,90.61,90.61,86.61,87.26,FPT,4317300
2022-04-04,89.22,92.65,89.22,92.65,FPT,2687800
2022-04-05,88.98,91.10,88.98,89.06,FPT,1863900
2022-04-06,92.24,93.06,88.49,88.49,FPT,4179000
2022-04-07,92.49,95.43,91.51,92.81,FPT,3915200
2022-04-08,88.57,92.98,88.57,92.49,FPT,4069700
2022-04-12,89.63,91.02,87.02,88.98,FPT,3162100
2022-04-13,93.96,93.96,89.63,89.79,FPT,3322800
2022-04-14,95.18,97.06,94.04,94.04,FPT,3529400
2022-04-15,93.88,96.24,93.06,93.96,FPT,3121400
2022-04-18,94.28,96.81,93.06,93.88,FPT,3356100
2022-04-19,91.43,95.51,91.43,95.10,FPT,4731000
2022-04-20,91.43,92.24,89.47,91.43,FPT,3295000
2022-04-21,91.43,94.61,90.77,90.77,FPT,4068500
2022-04-22,90.69,92.98,86.53,91.83,FPT,5708900
2022-04-25,84.41,90.53,84.41,89.88,FPT,4605900
2022-04-26,85.14,85.71,79.18,81.79,FPT,5431400
2022-04-27,84.08,84.90,82.04,83.67,FPT,2529700
2022-04-28,86.12,87.18,83.67,84.00,FPT,2530400
2022-04-29,85.71,87.43,85.06,85.71,FPT,3991500
2022-05-04,85.30,86.45,84.98,85.63,FPT,1598400
2022-05-05,85.47,86.12,83.18,85.39,FPT,2194900
2022-05-06,81.79,84.90,81.79,83.51,FPT,2430900
2022-05-09,76.73,80.81,76.73,80.24,FPT,4499100
2022-05-10,80.32,80.65,75.10,76.73,FPT,2816700
2022-05-11,83.18,83.18,79.02,80.00,FPT,1667700
2022-05-12,78.04,83.18,77.55,81.06,FPT,2591500
2022-05-13,76.41,80.81,76.00,78.45,FPT,4103700
2022-05-16,76.08,79.59,76.08,79.59,FPT,1740900
2022-05-17,81.39,81.39,75.51,75.92,FPT,2045800
2022-05-18,79.75,81.71,79.59,81.39,FPT,1934400
2022-05-19,79.18,79.75,77.63,77.63,FPT,1228600
2022-05-20,79.59,80.73,79.18,79.75,FPT,1410400
2022-05-23,78.77,80.16,78.45,80.16,FPT,1136900
2022-05-24,80.16,80.16,78.36,78.77,FPT,1384700
2022-05-25,85.71,85.71,80.57,81.22,FPT,3770800
2022-05-26,86.20,87.43,85.39,85.88,FPT,1426400
2022-05-27,91.26,91.43,86.12,86.20,FPT,3878400
2022-05-30,90.86,91.75,89.14,90.69,FPT,2496900
2022-05-31,89.71,90.86,87.75,90.86,FPT,2157000
2022-06-01,91.26,92.16,89.63,89.71,FPT,2036500
2022-06-02,91.02,93.71,90.69,92.08,FPT,2292800
2022-06-03,93.06,93.06,90.53,91.02,FPT,1755900
2022-06-06,92.24,94.69,91.43,93.06,FPT,2558200
2022-06-07,94.36,94.36,88.65,92.00,FPT,3908000
2022-06-08,93.88,96.00,93.47,94.94,FPT,2660400
2022-06-09,94.12,94.61,92.49,94.28,FPT,1706300
2022-06-10,89.79,93.63,89.79,92.57,FPT,2972500
2022-06-13,85.21,89.76,85.01,86.99,FPT,3393300
2022-06-14,88.08,88.87,84.52,85.01,FPT,2308300
2022-06-15,89.46,89.56,86.99,89.56,FPT,1762600
2022-06-16,90.94,92.72,89.16,89.95,FPT,2517500
2022-06-17,90.94,91.53,87.98,89.26,FPT,2321400
2022-06-20,90.94,93.41,90.25,92.42,FPT,2483900
2022-06-21,88.08,92.42,87.98,91.34,FPT,2460200
2022-06-22,83.53,89.36,83.43,88.77,FPT,2971400
2022-06-23,84.52,85.80,82.74,83.03,FPT,2022500
2022-06-24,84.52,86.79,84.52,85.11,FPT,902400
2022-06-27,85.50,86.89,84.91,85.41,FPT,1254800
2022-06-28,88.67,89.16,86.20,88.47,FPT,2296600
2022-06-29,88.97,88.97,87.19,87.88,FPT,1182600
2022-06-30,85.21,88.87,85.21,88.47,FPT,1506500
2022-07-01,86.99,87.78,83.83,86.00,FPT,1696500
2022-07-04,85.70,87.48,85.01,87.48,FPT,1005500
2022-07-05,84.42,86.79,84.42,86.79,FPT,1395600
2022-07-06,82.54,84.91,82.54,83.13,FPT,2232400
2022-07-07,82.14,83.63,82.14,82.94,FPT,1286300
2022-07-08,82.64,83.03,82.14,82.94,FPT,910400
2022-07-11,81.85,83.63,81.85,83.63,FPT,998100
2022-07-12,82.54,82.54,81.75,81.85,FPT,602800
2022-07-13,81.55,83.03,81.55,83.03,FPT,1140700
2022-07-14,81.85,82.54,81.25,81.85,FPT,891300
2022-07-15,81.25,83.03,81.25,83.03,FPT,1382300
2022-07-18,82.05,83.53,81.35,81.85,FPT,1264900
2022-07-19,82.05,82.05,81.25,81.95,FPT,1185400
2022-07-20,83.92,84.91,83.03,84.02,FPT,2848900
2022-07-21,84.02,84.91,83.53,84.91,FPT,1804200
2022-07-22,84.12,85.50,84.12,85.41,FPT,1307200
2022-07-25,84.42,86.00,84.12,86.00,FPT,2245900
2022-07-26,83.83,85.01,83.83,85.01,FPT,1128800
2022-07-27,84.22,84.22,83.43,83.63,FPT,771100
2022-07-28,83.92,84.81,82.14,84.22,FPT,1664800
2022-07-29,82.54,84.22,82.54,84.12,FPT,1941800
2022-08-01,83.03,83.23,82.14,83.03,FPT,1815100
2022-08-02,84.02,84.12,82.54,83.03,FPT,1879700
2022-08-03,83.83,84.22,83.23,84.02,FPT,2249500
2022-08-04,85.11,85.60,83.92,84.12,FPT,3046800
2022-08-05,84.81,86.20,84.62,85.11,FPT,1773100
2022-08-08,85.01,85.41,84.32,84.91,FPT,1586800
2022-08-09,85.21,86.49,84.71,85.01,FPT,2320800
2022-08-10,85.01,85.70,85.01,85.31,FPT,1121400
2022-08-11,85.01,85.80,84.71,85.21,FPT,1852800
2022-08-12,85.50,85.50,84.71,84.71,FPT,1243100
2022-08-15,87.88,88.08,85.60,85.60,FPT,3085000
2022-08-16,87.68,88.37,87.09,87.88,FPT,1382800
2022-08-17,87.28,88.08,86.99,87.98,FPT,1506200
2022-08-18,87.28,88.67,86.89,86.89,FPT,2552900
2022-08-19,85.90,87.48,85.21,86.99,FPT,1957600
2022-08-22,85.80,86.30,84.91,85.60,FPT,1634000
2022-08-23,86.00,86.00,85.11,85.11,FPT,1085700
2022-08-24,86.20,86.80,86.10,86.50,FPT,1008000
2022-08-25,86.30,86.70,86.00,86.20,FPT,1143900
2022-08-26,87.20,87.80,86.30,86.40,FPT,1936600
2022-08-29,86.50,87.00,84.70,87.00,FPT,2228000
2022-08-30,86.40,87.00,86.00,86.50,FPT,1153200
2022-08-31,86.60,87.00,85.80,85.80,FPT,1173700
2022-09-05,86.20,86.70,85.90,86.50,FPT,1020900
2022-09-06,85.80,86.40,85.80,86.00,FPT,1171600
